2025-09-04T00:01:40 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:43:39 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:43:39 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T00:43:39 | Added article | 5D0G1EK6Q | to existing topic us_unemployment_claims
2025-09-04T00:46:40 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-09-04T00:46:40 | Node relationship created | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T00:46:40 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T00:46:40 | Added article | 5D0G1EK6Q | to existing topic fed_policy
2025-09-04T00:46:49 | Node relationship removed | eurusd->us_services_pmi | type=CORRELATES_WITH
2025-09-04T00:46:49 | Node relationship created | eurusd->brent | type=CORRELATES_WITH
2025-09-04T00:46:49 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-04T00:46:49 | Added article | 6R9HR369B | to existing topic eurusd
2025-09-04T00:46:50 | Enrichment check | fed_rate_cut_sept17_2025 | section=fundamental
2025-09-04T00:47:58 | Node relationship created | dxy->wti | type=INFLUENCES
2025-09-04T00:47:58 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T00:47:58 | Added article | 6R9HR369B | to existing topic dxy
2025-09-04T00:50:20 | Node relationship removed | spx->sofr | type=INFLUENCES
2025-09-04T00:50:20 | Relationship duplicate | us_services_pmi->spx | type=INFLUENCES
2025-09-04T00:50:21 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T00:50:21 | Added article | 6R9HR369B | to existing topic spx
2025-09-04T00:50:21 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-04T00:50:21 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-04T00:50:21 | Added article | 6R9HR369B | to existing topic ndx
2025-09-04T00:52:28 | Node relationship removed | gold->us_core_pce | type=INFLUENCES
2025-09-04T00:52:29 | Node relationship created | gold->sx5e | type=INFLUENCES
2025-09-04T00:52:29 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T00:52:29 | Added article | 6R9HR369B | to existing topic gold
2025-09-04T00:53:35 | Node relationship removed | fed_rate_cut_sept17_2025->us_unemployment_claims | type=INFLUENCES
2025-09-04T00:53:35 | Node relationship created | fed_rate_cut_sept17_2025->eurusd | type=INFLUENCES
2025-09-04T00:53:36 | Replacement of article skipped | fed_rate_cut_sept17_2025 | tf=medium cnt=2 < 5
2025-09-04T00:53:36 | Added article | ZE1B77IZI | to intended topic fed_rate_cut_sept17_2025
2025-09-04T00:55:15 | Node relationship removed | wti->fed_policy | type=INFLUENCES
2025-09-04T00:55:16 | Node relationship created | wti->euro_inflation | type=INFLUENCES
2025-09-04T00:55:16 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T00:55:16 | Added article | 6R9HR369B | to existing topic wti
2025-09-04T00:56:02 | Node relationship removed | eurusd->gbpusd | type=CORRELATES_WITH
2025-09-04T00:56:03 | Node relationship created | eurusd->oil_price_decline | type=CORRELATES_WITH
2025-09-04T00:56:03 | Replacement of article skipped | eurusd | tf=medium cnt=3 < 5
2025-09-04T00:56:03 | Added article | ZE1B77IZI | to existing topic eurusd
2025-09-04T00:56:03 | Backfill added | ZE1B77IZI -> fed_rate_cut_sept17_2025 | section=fundamental
2025-09-04T00:56:17 | Node relationship removed | brent->us_crude_inventory | type=INFLUENCES
2025-09-04T00:56:17 | Node relationship created | brent->oil_price_decline | type=INFLUENCES
2025-09-04T00:56:17 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T00:56:17 | Added article | 6R9HR369B | to existing topic brent
2025-09-04T00:57:43 | Node relationship removed | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T00:57:43 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:57:43 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T00:57:43 | Added article | 6R9HR369B | to existing topic us_inflation
2025-09-04T00:59:12 | Node relationship removed | us_core_pce->sofr | type=INFLUENCES
2025-09-04T00:59:12 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:59:12 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T00:59:12 | Added article | 6R9HR369B | to existing topic us_core_pce
2025-09-04T01:01:56 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:01:56 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T01:01:56 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T01:01:56 | Added article | 6R9HR369B | to existing topic us_unemployment_claims
2025-09-04T01:02:09 | Node relationship created | fed_rate_cut_sept17_2025->fed_policy | type=COMPONENT_OF
2025-09-04T01:02:09 | Replacement of article skipped | fed_rate_cut_sept17_2025 | tf=medium cnt=3 < 5
2025-09-04T01:02:09 | Added article | S2OXIPUGE | to intended topic fed_rate_cut_sept17_2025
2025-09-04T01:04:37 | Node relationship removed | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T01:04:38 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T01:04:38 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T01:04:38 | Added article | 6R9HR369B | to existing topic fed_policy
2025-09-04T01:04:49 | Node relationship removed | dxy->us_inflation | type=INFLUENCES
2025-09-04T01:04:50 | Node relationship created | dxy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:04:50 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-04T01:04:50 | Added article | S2OXIPUGE | to existing topic dxy
2025-09-04T01:07:59 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T01:07:59 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-09-04T01:07:59 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T01:08:00 | Added article | 6R9HR369B | to existing topic ust10y
2025-09-04T01:08:01 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-04T01:08:01 | Added article | S2OXIPUGE | to existing topic us_inflation
2025-09-04T01:09:46 | Node relationship removed | ust2y->us_unemployment_claims | type=INFLUENCES
2025-09-04T01:09:46 | Relationship duplicate | fed_policy->ust2y | type=INFLUENCES
2025-09-04T01:09:47 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T01:09:47 | Added article | 6R9HR369B | to existing topic ust2y
2025-09-04T01:09:55 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:09:55 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T01:09:55 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-04T01:09:56 | Added article | S2OXIPUGE | to existing topic us_core_pce
2025-09-04T01:12:30 | Node relationship removed | euro_inflation->spx | type=INFLUENCES
2025-09-04T01:12:30 | Node relationship created | euro_inflation->sx5e | type=INFLUENCES
2025-09-04T01:12:30 | Replacement of article skipped | euro_inflation | tf=current cnt=2 < 5
2025-09-04T01:12:31 | Added article | 6R9HR369B | to existing topic euro_inflation
2025-09-04T01:12:46 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T01:12:46 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:12:46 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe medium
2025-09-04T01:12:46 | Added article | S2OXIPUGE | to existing topic us_unemployment_claims
2025-09-04T01:14:17 | Node relationship created | usdcny->us_services_pmi | type=CORRELATES_WITH
2025-09-04T01:14:17 | Replacement of article skipped | usdcny | tf=current cnt=3 < 5
2025-09-04T01:14:17 | Added article | 6R9HR369B | to existing topic usdcny
2025-09-04T01:15:06 | Node relationship removed | us_services_pmi->sx5e | type=INFLUENCES
2025-09-04T01:15:07 | Node relationship created | us_services_pmi->ust30y | type=INFLUENCES
2025-09-04T01:15:07 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-04T01:15:07 | Added article | S2OXIPUGE | to existing topic us_services_pmi
2025-09-04T01:15:07 | Backfill added | S2OXIPUGE -> fed_rate_cut_sept17_2025 | section=fundamental
2025-09-04T01:15:07 | Enrichment check | fed_rate_cut_sept17_2025 | section=medium
2025-09-04T01:15:07 | Enrichment check | fed_rate_cut_sept17_2025 | section=current
2025-09-04T01:15:08 | Enrichment summary | topic=fed_rate_cut_sept17_2025 (Fed Rate Cut Sept 17 2025) | 2 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T01:15:08 | Pipeline complete | pipeline | run complete
2025-09-04T01:15:10 | Retrieved articles | China Power of Siberia 2 Pipeline | Retrieved 6 from API
2025-09-04T01:15:38 | Node relationship removed | gbpusd->gilt10y | type=CORRELATES_WITH
2025-09-04T01:15:38 | Node relationship created | gbpusd->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-04T01:15:38 | Replacement of article skipped | gbpusd | no competing candidates in timeframe current
2025-09-04T01:15:38 | Added article | 6R9HR369B | to existing topic gbpusd
2025-09-04T01:16:31 | Node relationship created | usdjpy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T01:16:31 | Replacement of article skipped | usdjpy | no competing candidates in timeframe current
2025-09-04T01:16:31 | Added article | 6R9HR369B | to existing topic usdjpy
2025-09-04T01:19:36 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-09-04T01:19:37 | Node relationship created | us_inflation->usdjpy | type=INFLUENCES
2025-09-04T01:19:37 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T01:19:37 | Added article | XFDUH873T | to existing topic us_inflation
2025-09-04T01:20:05 | Enrichment check | china_pos2_pipeline | section=fundamental
2025-09-04T01:20:05 | Enrichment check | china_pos2_pipeline | section=medium
2025-09-04T01:21:22 | Node relationship created | cn_russia_gas_pipeline->fed_policy | type=INFLUENCES
2025-09-04T01:21:22 | Replacement of article skipped | cn_russia_gas_pipeline | tf=fundamental cnt=4 < 5
2025-09-04T01:21:22 | Added article | XVX8A4WY9 | to existing topic cn_russia_gas_pipeline
2025-09-04T01:23:00 | Node relationship created | china_exports->ust30y | type=INFLUENCES
2025-09-04T01:23:00 | Replacement of article skipped | china_exports | tf=fundamental cnt=4 < 5
2025-09-04T01:23:00 | Added article | XVX8A4WY9 | to existing topic china_exports
2025-09-04T01:24:08 | Node relationship removed | china_credit_impulse->oil_price_decline | type=INFLUENCES
2025-09-04T01:24:08 | Node relationship created | china_credit_impulse->us_core_pce | type=INFLUENCES
2025-09-04T01:24:08 | Replacement of article skipped | china_credit_impulse | tf=fundamental cnt=2 < 5
2025-09-04T01:24:09 | Added article | XVX8A4WY9 | to existing topic china_credit_impulse
2025-09-04T01:25:30 | Node relationship created | usdcny->oil_price_decline | type=CORRELATES_WITH
2025-09-04T01:25:30 | Replacement of article skipped | usdcny | tf=fundamental cnt=2 < 5
2025-09-04T01:25:30 | Added article | XVX8A4WY9 | to existing topic usdcny
2025-09-04T01:28:53 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T01:28:54 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-09-04T01:28:54 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-04T01:28:54 | Added article | VNO7D5UBO | to existing topic fed_policy
2025-09-04T01:29:56 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:29:56 | Relationship duplicate | oil_price_decline->us_inflation | type=INFLUENCES
2025-09-04T01:29:56 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-04T01:29:56 | Added article | VNO7D5UBO | to existing topic us_inflation
2025-09-04T01:30:55 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T01:30:55 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:30:55 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe fundamental
2025-09-04T01:30:56 | Added article | VNO7D5UBO | to existing topic us_core_pce
2025-09-04T01:32:34 | Node relationship removed | us_services_pmi->usdcny | type=INFLUENCES
2025-09-04T01:32:34 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T01:32:34 | Replacement of article skipped | us_services_pmi | tf=fundamental cnt=2 < 5
2025-09-04T01:32:34 | Added article | VNO7D5UBO | to existing topic us_services_pmi
2025-09-04T01:33:27 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:33:27 | Node relationship created | us_unemployment_claims->eurusd | type=INFLUENCES
2025-09-04T01:33:28 | Replacement of article skipped | us_unemployment_claims | tf=fundamental cnt=4 < 5
2025-09-04T01:33:28 | Added article | VNO7D5UBO | to existing topic us_unemployment_claims
2025-09-04T01:34:59 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-09-04T01:35:00 | Node relationship created | ust10y->us_services_pmi | type=INFLUENCES
2025-09-04T01:35:00 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-04T01:35:00 | Added article | VNO7D5UBO | to existing topic ust10y
2025-09-04T01:36:41 | Relationship duplicate | us_unemployment_claims->ust2y | type=INFLUENCES
2025-09-04T01:36:42 | Replacement of article skipped | ust2y | no competing candidates in timeframe fundamental
2025-09-04T01:36:42 | Added article | VNO7D5UBO | to existing topic ust2y
2025-09-04T01:37:52 | Node relationship removed | ust5y->fed_policy | type=INFLUENCES
2025-09-04T01:37:52 | Node relationship created | ust5y->ust30y | type=INFLUENCES
2025-09-04T01:37:53 | Replacement of article skipped | ust5y | no competing candidates in timeframe fundamental
2025-09-04T01:37:53 | Added article | VNO7D5UBO | to existing topic ust5y
2025-09-04T01:38:51 | Node relationship removed | ust30y->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-04T01:38:51 | Node relationship created | ust30y->us_services_pmi | type=INFLUENCES
2025-09-04T01:38:52 | Replacement of article skipped | ust30y | no competing candidates in timeframe fundamental
2025-09-04T01:38:52 | Added article | VNO7D5UBO | to existing topic ust30y
2025-09-04T01:40:11 | Node relationship removed | fed_powell_rate_cut_hint_2025->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:40:11 | Node relationship created | fed_powell_rate_cut_hint_2025->fed_policy | type=INFLUENCES
2025-09-04T01:40:12 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | tf=fundamental cnt=2 < 5
2025-09-04T01:40:12 | Added article | VNO7D5UBO | to existing topic fed_powell_rate_cut_hint_2025
2025-09-04T01:41:46 | Node relationship removed | fed_rate_cut_sept17_2025->us_core_pce | type=INFLUENCES
2025-09-04T01:41:46 | Node relationship created | fed_rate_cut_sept17_2025->us_inflation | type=INFLUENCES
2025-09-04T01:41:47 | Replacement of article skipped | fed_rate_cut_sept17_2025 | tf=fundamental cnt=1 < 5
2025-09-04T01:41:47 | Added article | VNO7D5UBO | to existing topic fed_rate_cut_sept17_2025
2025-09-04T01:43:16 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-09-04T01:43:16 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T01:43:16 | Added article | UBIPYT1CI | to existing topic us_inflation
2025-09-04T01:43:59 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T01:43:59 | Added article | UBIPYT1CI | to existing topic fed_policy
2025-09-04T01:44:20 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:44:21 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T01:44:21 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T01:44:21 | Added article | UBIPYT1CI | to existing topic us_core_pce
2025-09-04T01:45:06 | Node relationship removed | ust10y->us_services_pmi | type=INFLUENCES
2025-09-04T01:45:06 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-09-04T01:45:06 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T01:45:07 | Added article | UBIPYT1CI | to existing topic ust10y
2025-09-04T01:48:43 | Node relationship removed | us_unemployment_claims->us_services_pmi | type=INFLUENCES
2025-09-04T01:48:43 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T01:48:43 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T01:48:43 | Added article | UBIPYT1CI | to existing topic us_unemployment_claims
2025-09-04T01:49:21 | Node relationship removed | us_crude_inventory->oil_price_decline | type=INFLUENCES
2025-09-04T01:49:21 | Node relationship created | us_crude_inventory->fed_policy | type=INFLUENCES
2025-09-04T01:49:21 | Replacement of article skipped | us_crude_inventory | tf=current cnt=4 < 5
2025-09-04T01:49:22 | Added article | UBIPYT1CI | to existing topic us_crude_inventory
2025-09-04T01:49:22 | Enrichment check | india_industrial_output | section=fundamental
2025-09-04T08:36:24 | Retrieved articles | China gas imports from Russia via Power of Siberia 2 | Retrieved 10 from API
2025-09-04T08:36:24 | Retrieved articles | China gas imports from Russia via Power of Siberia 2 | Retrieved 10 from API
2025-09-04T08:39:24 | Node relationship created | cn_russia_gas_pipeline->ecb_policy | type=INFLUENCES
2025-09-04T08:39:24 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T08:39:24 | Added article | NIQA5I7R1 | to existing topic cn_russia_gas_pipeline
