2025-09-05T00:01:14 | Relationship duplicate | uk_30yr_gilt_yield->ust10y | type=INFLUENCES
2025-09-05T00:30:57 | Node relationship created | eurusd->ust30y | type=INFLUENCES
2025-09-05T00:30:58 | Replacement of article skipped | eurusd | no competing candidates in timeframe medium
2025-09-05T00:30:58 | Added article | AJ8DZTV8N | to existing topic eurusd
2025-09-05T00:31:59 | Node relationship created | usdcny->us_inflation | type=INFLUENCES
2025-09-05T00:31:59 | Replacement of article skipped | usdcny | no competing candidates in timeframe medium
2025-09-05T00:31:59 | Added article | AJ8DZTV8N | to existing topic usdcny
2025-09-05T00:32:46 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T00:32:47 | Node relationship created | fed_policy->usdjpy | type=INFLUENCES
2025-09-05T00:32:47 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T00:32:47 | Added article | AJ8DZTV8N | to existing topic fed_policy
2025-09-05T00:33:24 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T00:33:24 | Added article | AJ8DZTV8N | to existing topic us_inflation
2025-09-05T00:34:17 | Node relationship removed | fed_policy->sofr | type=INFLUENCES
2025-09-05T00:34:17 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T00:34:17 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T00:34:17 | Added article | 5W5B2TXIU | to existing topic fed_policy
2025-09-05T00:34:51 | Node relationship removed | us_inflation->ust5y | type=INFLUENCES
2025-09-05T00:34:51 | Node relationship created | us_inflation->ust5y | type=INFLUENCES
2025-09-05T00:34:51 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T00:34:51 | Added article | 5W5B2TXIU | to existing topic us_inflation
2025-09-05T00:36:29 | Node relationship removed | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-05T00:36:30 | Node relationship created | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-05T00:36:30 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe medium
2025-09-05T00:36:30 | Added article | 6OZFKFQJT | to existing topic oil_price_decline
2025-09-05T00:36:51 | Node relationship removed | us_crude_inventory->oil_price_decline | type=INFLUENCES
2025-09-05T00:36:51 | Node relationship created | us_crude_inventory->fed_policy | type=INFLUENCES
2025-09-05T00:36:52 | Replacement of article skipped | us_crude_inventory | tf=medium cnt=4 < 5
2025-09-05T00:36:52 | Added article | 6OZFKFQJT | to existing topic us_crude_inventory
2025-09-05T00:38:00 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:38:00 | Node relationship created | us_inflation->spx | type=INFLUENCES
2025-09-05T00:38:01 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T00:38:01 | Added article | 6OZFKFQJT | to existing topic us_inflation
2025-09-05T00:38:56 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T00:38:56 | Added article | 6OZFKFQJT | to existing topic fed_policy
2025-09-05T00:40:06 | Node relationship created | ust10y->jgb10y | type=PEERS
2025-09-05T00:40:07 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T00:40:07 | Added article | 6OZFKFQJT | to existing topic ust10y
2025-09-05T00:40:57 | Node relationship removed | ust2y->ust5y | type=INFLUENCES
2025-09-05T00:40:57 | Node relationship created | ust2y->gold | type=INFLUENCES
2025-09-05T00:40:58 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-05T00:40:58 | Added article | 6OZFKFQJT | to existing topic ust2y
2025-09-05T00:42:12 | Node relationship removed | ust5y->sx5e | type=INFLUENCES
2025-09-05T00:42:12 | Node relationship created | ust5y->usdcny | type=INFLUENCES
2025-09-05T00:42:13 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-05T00:42:13 | Added article | 6OZFKFQJT | to existing topic ust5y
2025-09-05T00:43:11 | Node relationship removed | ust30y->us_unemployment_claims | type=INFLUENCES
2025-09-05T00:43:11 | Node relationship created | ust30y->sx5e | type=INFLUENCES
2025-09-05T00:43:12 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-05T00:43:12 | Added article | 6OZFKFQJT | to existing topic ust30y
2025-09-05T00:43:12 | Enrichment check | us_crude_inventory | section=fundamental
2025-09-05T00:43:12 | Enrichment check | us_crude_inventory | section=medium
2025-09-05T00:43:12 | Enrichment check | us_crude_inventory | section=current
2025-09-05T00:43:13 | Enrichment summary | topic=us_crude_inventory (US Crude Inventories) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T00:43:13 | Pipeline complete | pipeline | run complete
2025-09-05T00:43:14 | Retrieved articles | Euro Stoxx 50 | Retrieved 0 from API
2025-09-05T00:43:14 | Enrichment check | sx5e | section=fundamental
2025-09-05T00:43:14 | Enrichment check | sx5e | section=medium
2025-09-05T00:43:14 | Enrichment check | sx5e | section=current
2025-09-05T00:43:14 | Enrichment summary | topic=sx5e (Euro Stoxx 50) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T00:43:14 | Pipeline complete | pipeline | run complete
2025-09-05T00:43:15 | Retrieved articles | SOFR | Retrieved 10 from API
2025-09-05T00:45:52 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T00:45:52 | Added article | WYXLXM92C | to existing topic ust10y
2025-09-05T00:46:24 | Node relationship removed | ust2y->usdcny | type=INFLUENCES
2025-09-05T00:46:25 | Node relationship created | ust2y->ust5y | type=INFLUENCES
2025-09-05T00:46:25 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-05T00:46:25 | Added article | WYXLXM92C | to existing topic ust2y
2025-09-05T00:47:17 | Node relationship removed | ust30y->sx5e | type=INFLUENCES
2025-09-05T00:47:17 | Node relationship created | ust30y->copper | type=INFLUENCES
2025-09-05T00:47:18 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-05T00:47:18 | Added article | WYXLXM92C | to existing topic ust30y
2025-09-05T00:48:10 | Node relationship removed | ust5y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-05T00:48:10 | Node relationship created | ust5y->us_services_pmi | type=CORRELATES_WITH
2025-09-05T00:48:10 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-05T00:48:10 | Added article | WYXLXM92C | to existing topic ust5y
2025-09-05T00:48:39 | Node relationship created | gold->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-05T00:48:39 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-05T00:48:39 | Added article | WYXLXM92C | to existing topic gold
2025-09-05T00:49:56 | Node relationship removed | wti->oil_price_decline | type=INFLUENCES
2025-09-05T00:49:56 | Node relationship created | wti->ust5y | type=INFLUENCES
2025-09-05T00:49:57 | Replacement of article skipped | wti | no competing candidates in timeframe medium
2025-09-05T00:49:57 | Added article | WYXLXM92C | to existing topic wti
2025-09-05T00:50:35 | Node relationship removed | brent->copper | type=INFLUENCES
2025-09-05T00:50:35 | Node relationship created | brent->fed_policy | type=INFLUENCES
2025-09-05T00:50:35 | Replacement of article skipped | brent | no competing candidates in timeframe medium
2025-09-05T00:50:35 | Added article | WYXLXM92C | to existing topic brent
2025-09-05T00:51:42 | Node relationship removed | spx->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T00:51:42 | Node relationship created | spx->fed_policy | type=INFLUENCES
2025-09-05T00:51:42 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-05T00:51:42 | Added article | WYXLXM92C | to existing topic spx
2025-09-05T00:51:43 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-05T00:51:43 | Replacement of article skipped | ndx | tf=medium cnt=0 < 5
2025-09-05T00:51:43 | Added article | WYXLXM92C | to existing topic ndx
2025-09-05T00:52:22 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T00:52:23 | Node relationship created | fed_policy->sofr | type=INFLUENCES
2025-09-05T00:52:23 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T00:52:23 | Added article | WYXLXM92C | to existing topic fed_policy
2025-09-05T00:55:04 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:55:05 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T00:55:05 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T00:55:05 | Added article | GL74JJFQW | to existing topic fed_policy
2025-09-05T00:55:46 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T00:55:46 | Node relationship created | us_inflation->copper | type=INFLUENCES
2025-09-05T00:55:46 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T00:55:47 | Added article | GL74JJFQW | to existing topic us_inflation
2025-09-05T00:56:19 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:56:19 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T00:56:20 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T00:56:20 | Added article | GL74JJFQW | to existing topic us_core_pce
2025-09-05T00:57:34 | Node relationship removed | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-05T00:57:34 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T00:57:34 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-05T00:57:35 | Added article | GL74JJFQW | to existing topic us_services_pmi
2025-09-05T00:59:02 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:59:03 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T00:59:03 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe medium
2025-09-05T00:59:03 | Added article | GL74JJFQW | to existing topic us_unemployment_claims
2025-09-05T01:00:01 | Node relationship created | ust10y->gilt10y | type=PEERS
2025-09-05T01:00:02 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T01:00:02 | Added article | GL74JJFQW | to existing topic ust10y
2025-09-05T01:00:51 | Node relationship removed | ust2y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:00:51 | Node relationship created | ust2y->usdjpy | type=INFLUENCES
2025-09-05T01:00:52 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-05T01:00:52 | Added article | GL74JJFQW | to existing topic ust2y
2025-09-05T01:01:23 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-05T01:01:23 | Added article | GL74JJFQW | to existing topic ust5y
2025-09-05T01:02:48 | Node relationship removed | ust30y->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-05T01:02:48 | Node relationship created | ust30y->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-05T01:02:48 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-05T01:02:48 | Added article | GL74JJFQW | to existing topic ust30y
2025-09-05T01:05:28 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T01:05:28 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:05:28 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T01:05:28 | Added article | 403OUYF2C | to existing topic fed_policy
2025-09-05T01:06:14 | Node relationship removed | us_inflation->copper | type=INFLUENCES
2025-09-05T01:06:14 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:06:14 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T01:06:14 | Added article | 403OUYF2C | to existing topic us_inflation
2025-09-05T01:06:32 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T01:06:32 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:06:33 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T01:06:33 | Added article | 403OUYF2C | to existing topic us_core_pce
2025-09-05T01:07:26 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T01:07:26 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-05T01:07:26 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-05T01:07:26 | Added article | 403OUYF2C | to existing topic us_services_pmi
2025-09-05T01:08:29 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T01:08:29 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:08:30 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-05T01:08:30 | Added article | 403OUYF2C | to existing topic us_unemployment_claims
2025-09-05T01:09:07 | Node relationship removed | ust10y->euro_inflation | type=CORRELATES_WITH
2025-09-05T01:09:08 | Node relationship created | ust10y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-05T01:09:08 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T01:09:08 | Added article | 403OUYF2C | to existing topic ust10y
2025-09-05T01:09:48 | Node relationship removed | ust2y->gilt10y | type=INFLUENCES
2025-09-05T01:09:48 | Node relationship created | ust2y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:09:48 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T01:09:49 | Added article | 403OUYF2C | to existing topic ust2y
2025-09-05T01:11:04 | Node relationship removed | ust5y->us_services_pmi | type=CORRELATES_WITH
2025-09-05T01:11:05 | Node relationship created | ust5y->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-05T01:11:05 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T01:11:05 | Added article | 403OUYF2C | to existing topic ust5y
2025-09-05T01:12:22 | Node relationship removed | ust30y->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-05T01:12:22 | Node relationship created | ust30y->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-05T01:12:22 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T01:12:23 | Added article | 403OUYF2C | to existing topic ust30y
2025-09-05T01:13:42 | Node relationship removed | dxy->brent | type=INFLUENCES
2025-09-05T01:13:43 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-05T01:13:43 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T01:13:43 | Added article | 403OUYF2C | to existing topic dxy
2025-09-05T01:15:32 | Node relationship removed | eurusd->fed_policy | type=INFLUENCES
2025-09-05T01:15:32 | Relationship duplicate | eurusd->ust10y | type=INFLUENCES
2025-09-05T01:15:32 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-05T01:15:32 | Added article | 403OUYF2C | to existing topic eurusd
2025-09-05T01:16:37 | Node relationship removed | gold->usdcny | type=INFLUENCES
2025-09-05T01:16:37 | Node relationship created | gold->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:16:38 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-05T01:16:38 | Added article | 403OUYF2C | to existing topic gold
2025-09-05T01:18:55 | Node relationship removed | wti->ust30y | type=INFLUENCES
2025-09-05T01:18:56 | Node relationship created | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:18:56 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-05T01:18:56 | Added article | 403OUYF2C | to existing topic wti
2025-09-05T01:20:19 | Node relationship removed | brent->ust30y | type=INFLUENCES
2025-09-05T01:20:19 | Node relationship created | brent->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:20:20 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-05T01:20:20 | Added article | 403OUYF2C | to existing topic brent
2025-09-05T01:21:21 | Node relationship removed | copper->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:21:21 | Node relationship created | copper->ust10y | type=INFLUENCES
2025-09-05T01:21:21 | Replacement of article skipped | copper | no competing candidates in timeframe current
2025-09-05T01:21:21 | Added article | 403OUYF2C | to existing topic copper
2025-09-05T01:22:37 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T01:22:37 | Added article | 403OUYF2C | to existing topic spx
2025-09-05T01:24:11 | Relationship duplicate | sx5e->ust10y | type=INFLUENCES
2025-09-05T01:24:11 | Replacement of article skipped | sx5e | no competing candidates in timeframe current
2025-09-05T01:24:11 | Added article | 403OUYF2C | to existing topic sx5e
2025-09-05T01:25:39 | Node relationship removed | usdjpy->us_services_pmi | type=CORRELATES_WITH
2025-09-05T01:25:39 | Node relationship created | usdjpy->eurusd | type=CORRELATES_WITH
2025-09-05T01:25:39 | Replacement of article skipped | usdjpy | no competing candidates in timeframe current
2025-09-05T01:25:39 | Added article | 403OUYF2C | to existing topic usdjpy
2025-09-05T01:27:55 | Node relationship removed | usdcny->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:27:55 | Node relationship created | usdcny->gold | type=INFLUENCES
2025-09-05T01:27:55 | Replacement of article skipped | usdcny | tf=current cnt=3 < 5
2025-09-05T01:27:55 | Added article | 403OUYF2C | to existing topic usdcny
2025-09-05T01:29:11 | Node relationship removed | sofr->us_services_pmi | type=INFLUENCES
2025-09-05T01:29:11 | Node relationship created | sofr->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T01:29:11 | Replacement of article skipped | sofr | no competing candidates in timeframe current
2025-09-05T01:29:11 | Added article | 403OUYF2C | to existing topic sofr
2025-09-05T01:30:30 | Node relationship removed | fed_rate_cut_sept17_2025->us_services_pmi | type=INFLUENCES
2025-09-05T01:30:31 | Node relationship created | fed_rate_cut_sept17_2025->usdcny | type=INFLUENCES
2025-09-05T01:30:31 | Replacement of article skipped | fed_rate_cut_sept17_2025 | no competing candidates in timeframe current
2025-09-05T01:30:31 | Added article | 403OUYF2C | to existing topic fed_rate_cut_sept17_2025
2025-09-05T01:33:48 | Node relationship removed | fed_powell_rate_cut_hint_2025->us_services_pmi | type=INFLUENCES
2025-09-05T01:33:48 | Node relationship created | fed_powell_rate_cut_hint_2025->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:33:48 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | no competing candidates in timeframe current
2025-09-05T01:33:49 | Added article | 403OUYF2C | to existing topic fed_powell_rate_cut_hint_2025
2025-09-05T01:36:03 | Node relationship removed | us_crude_inventory->fed_policy | type=INFLUENCES
2025-09-05T01:36:03 | Node relationship created | us_crude_inventory->oil_price_decline | type=INFLUENCES
2025-09-05T01:36:04 | Replacement of article skipped | us_crude_inventory | tf=current cnt=4 < 5
