2025-09-02T10:02:10 | Enrichment check | oil_price_decline | section=fundamental
2025-09-02T10:26:47 | Added article | 1D0NI21BO | to existing topic oil_price_decline
2025-09-02T10:27:04 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T10:27:04 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-09-02T10:27:05 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-02T10:27:05 | Added article | S9KMMAORW | to existing topic fed_policy
2025-09-02T10:28:57 | Node relationship removed | wti->ust30y | type=INFLUENCES
2025-09-02T10:28:57 | Node relationship created | wti->ust2y | type=INFLUENCES
2025-09-02T10:28:57 | Replacement of article skipped | wti | tf=fundamental cnt=2 < 5
2025-09-02T10:28:57 | Added article | 1D0NI21BO | to existing topic wti
2025-09-02T10:29:03 | Node relationship removed | us_inflation->us_inflation | type=INFLUENCES
2025-09-02T10:29:03 | Node relationship created | us_inflation->usdjpy | type=INFLUENCES
2025-09-02T10:29:03 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-02T10:29:03 | Added article | S9KMMAORW | to existing topic us_inflation
2025-09-02T10:29:59 | Node relationship removed | brent->ust2y | type=INFLUENCES
2025-09-02T10:29:59 | Node relationship created | brent->ust30y | type=INFLUENCES
2025-09-02T10:29:59 | Replacement of article skipped | brent | tf=fundamental cnt=2 < 5
2025-09-02T10:29:59 | Added article | 1D0NI21BO | to existing topic brent
2025-09-02T10:29:59 | Backfill added | 1D0NI21BO -> oil_price_decline | section=fundamental
2025-09-02T10:30:39 | Node relationship removed | ust10y->eurusd | type=INFLUENCES
2025-09-02T10:30:39 | Node relationship created | ust10y->ust30y | type=INFLUENCES
2025-09-02T10:30:39 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-02T10:30:40 | Added article | S9KMMAORW | to existing topic ust10y
2025-09-02T10:32:28 | Node relationship created | spx->usdcny | type=INFLUENCES
2025-09-02T10:32:28 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-02T10:32:28 | Added article | S9KMMAORW | to existing topic spx
2025-09-02T10:34:45 | Node relationship created | oil_price_decline->us_core_pce | type=INFLUENCES
2025-09-02T10:34:45 | Replacement of article skipped | oil_price_decline | tf=fundamental cnt=3 < 5
2025-09-02T10:34:45 | Added article | T1QE6JPIX | to existing topic oil_price_decline
2025-09-02T10:36:42 | Node relationship created | oil_price_decline->ust30y | type=INFLUENCES
2025-09-02T10:36:42 | Replacement of article skipped | oil_price_decline | tf=medium cnt=1 < 5
2025-09-02T10:36:42 | Added article | RK92OL92V | to existing topic oil_price_decline
2025-09-02T10:36:48 | Node relationship removed | wti->ust2y | type=INFLUENCES
2025-09-02T10:36:48 | Node relationship created | wti->ust30y | type=INFLUENCES
2025-09-02T10:36:48 | Replacement of article skipped | wti | tf=fundamental cnt=3 < 5
2025-09-02T10:36:49 | Added article | T1QE6JPIX | to existing topic wti
2025-09-02T10:36:58 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-09-02T10:36:58 | Node relationship created | fed_policy->us_core_pce | type=INFLUENCES
2025-09-02T10:36:58 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T10:36:58 | Added article | 2CDLZVD5W | to existing topic fed_policy
2025-09-02T10:39:13 | Node relationship removed | us_inflation->usdjpy | type=INFLUENCES
2025-09-02T10:39:13 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-09-02T10:39:13 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T10:39:13 | Added article | RK92OL92V | to existing topic us_inflation
2025-09-02T10:39:35 | Node relationship removed | brent->fed_policy | type=INFLUENCES
2025-09-02T10:39:35 | Node relationship created | brent->ust2y | type=INFLUENCES
2025-09-02T10:39:35 | Replacement of article skipped | brent | tf=fundamental cnt=3 < 5
2025-09-02T10:39:35 | Added article | T1QE6JPIX | to existing topic brent
2025-09-02T10:42:27 | Topic added | name=US Crude Inventories | category=macro_driver | importance=1
2025-09-02T10:44:19 | Node relationship created | us_crude_inventory->oil_price_decline | type=INFLUENCES
2025-09-02T10:44:19 | Replacement of article skipped | us_crude_inventory | tf=fundamental cnt=1 < 5
2025-09-02T10:44:19 | Added article | T1QE6JPIX | to new topic us_crude_inventory
2025-09-02T10:44:20 | Backfill added | T1QE6JPIX -> oil_price_decline | section=fundamental
2025-09-02T10:44:20 | Enrichment check | oil_price_decline | section=medium
2025-09-02T10:44:27 | Node relationship removed | fed_policy->sofr | type=INFLUENCES
2025-09-02T10:44:28 | Node relationship created | fed_policy->usdjpy | type=INFLUENCES
2025-09-02T10:44:28 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T10:44:28 | Added article | CA29WCJUD | to existing topic fed_policy
2025-09-02T10:44:42 | Node relationship removed | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-02T10:44:42 | Node relationship created | oil_price_decline->wti | type=INFLUENCES
2025-09-02T10:44:43 | Replacement of article skipped | oil_price_decline | tf=current cnt=2 < 5
2025-09-02T10:44:43 | Added article | I0H236CZV | to existing topic oil_price_decline
2025-09-02T10:46:01 | Node relationship removed | wti->ust30y | type=INFLUENCES
2025-09-02T10:46:01 | Node relationship created | wti->ust2y | type=INFLUENCES
2025-09-02T10:46:01 | Replacement of article skipped | wti | tf=current cnt=4 < 5
2025-09-02T10:46:01 | Added article | I0H236CZV | to existing topic wti
2025-09-02T10:50:35 | Retrieved articles | Brent Crude Oil | Retrieved 10 from API
2025-09-02T10:50:35 | Retrieved articles | Brent Crude Oil | Retrieved 10 from API
2025-09-02T10:54:09 | Node relationship removed | spx->china_exports | type=CORRELATES_WITH
2025-09-02T10:54:09 | Node relationship created | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T10:54:10 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T10:54:10 | Added article | SL2SE57CF | to existing topic spx
2025-09-02T10:54:51 | Enrichment check | hurricane_risk_ust10y | section=fundamental
2025-09-02T10:54:55 | Enrichment check | copper | section=fundamental
2025-09-02T11:00:04 | Node relationship created | copper->oil_price_decline | type=CORRELATES_WITH
2025-09-02T11:00:05 | Replacement of article skipped | copper | tf=medium cnt=4 < 5
2025-09-02T11:00:05 | Added article | 5QSHU3I7S | to existing topic copper
2025-09-02T11:00:05 | Backfill added | 5QSHU3I7S -> copper | section=fundamental
2025-09-02T11:00:54 | Enrichment check | copper | section=medium
2025-09-02T11:04:23 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-09-02T11:04:23 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:04:23 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-02T11:04:23 | Added article | G4RVFXBAM | to existing topic us_inflation
2025-09-02T11:05:06 | Node relationship created | copper->spx | type=INFLUENCES
2025-09-02T11:05:06 | Replacement of article skipped | copper | tf=current cnt=4 < 5
2025-09-02T11:05:06 | Added article | Z7O1DCHS7 | to intended topic copper
2025-09-02T11:06:02 | Enrichment check | brent | section=fundamental
2025-09-02T11:06:02 | Enrichment check | brent | section=medium
2025-09-02T11:06:32 | Node relationship removed | fed_policy->usdjpy | type=INFLUENCES
2025-09-02T11:06:32 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:06:32 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T11:06:32 | Added article | Z7O1DCHS7 | to existing topic fed_policy
2025-09-02T11:10:23 | Node relationship removed | dxy->brent | type=INFLUENCES
2025-09-02T11:10:23 | Relationship duplicate | oil_price_decline->dxy | type=INFLUENCES
2025-09-02T11:10:23 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T11:10:23 | Added article | Z7O1DCHS7 | to existing topic dxy
2025-09-02T11:13:37 | Node relationship removed | brent->ust30y | type=INFLUENCES
2025-09-02T11:13:37 | Node relationship created | brent->fed_policy | type=INFLUENCES
2025-09-02T11:13:38 | Replacement of article skipped | brent | tf=current cnt=3 < 5
2025-09-02T11:13:38 | Added article | HQKY762UV | to intended topic brent
2025-09-02T11:15:06 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:15:06 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-09-02T11:15:06 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T11:15:06 | Added article | LJPVWLH1Z | to existing topic us_inflation
2025-09-02T11:16:07 | Node relationship removed | dxy->gold | type=INFLUENCES
2025-09-02T11:16:07 | Relationship duplicate | dxy->ust30y | type=INFLUENCES
2025-09-02T11:16:07 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T11:16:07 | Added article | HQKY762UV | to existing topic dxy
2025-09-02T11:17:29 | Node relationship removed | ust10y->gold | type=INFLUENCES
2025-09-02T11:17:30 | Node relationship created | ust10y->ust5y | type=INFLUENCES
2025-09-02T11:17:30 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T11:17:30 | Added article | LJPVWLH1Z | to existing topic ust10y
2025-09-02T11:18:10 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:18:10 | Node relationship created | fed_policy->usdjpy | type=INFLUENCES
2025-09-02T11:18:10 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T11:18:10 | Added article | HQKY762UV | to existing topic fed_policy
2025-09-02T11:18:42 | Node relationship removed | dxy->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T11:18:42 | Node relationship created | dxy->gold | type=CORRELATES_WITH
2025-09-02T11:18:42 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-02T11:18:42 | Added article | LJPVWLH1Z | to existing topic dxy
2025-09-02T11:19:01 | Enrichment check | brent | section=fundamental
2025-09-02T11:19:01 | Enrichment check | brent | section=medium
2025-09-02T11:19:13 | Node relationship removed | ust10y->us_inflation | type=INFLUENCES
2025-09-02T11:19:13 | Node relationship created | ust10y->usdcny | type=INFLUENCES
2025-09-02T11:19:13 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T11:19:13 | Added article | HQKY762UV | to existing topic ust10y
2025-09-02T11:19:44 | Enrichment check | brent | section=current
2025-09-02T11:19:44 | Enrichment summary | topic=brent (Brent Crude Oil) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T11:19:44 | Pipeline complete | pipeline | run complete
2025-09-02T11:19:51 | Retrieved articles | US Dollar Index (DXY) | Retrieved 10 from API
2025-09-02T11:20:27 | Node relationship removed | ust2y->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:20:27 | Node relationship created | ust2y->fed_policy | type=INFLUENCES
2025-09-02T11:20:27 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T11:20:27 | Added article | HQKY762UV | to existing topic ust2y
2025-09-02T11:21:13 | Node relationship created | ust5y->ust2y | type=CORRELATES_WITH
2025-09-02T11:21:13 | Replacement of article skipped | ust5y | tf=current cnt=1 < 5
2025-09-02T11:21:13 | Added article | HQKY762UV | to existing topic ust5y
2025-09-02T11:22:36 | Node relationship removed | ust30y->wti | type=INFLUENCES
2025-09-02T11:22:36 | Node relationship created | ust30y->usdcny | type=INFLUENCES
2025-09-02T11:22:37 | Replacement of article skipped | ust30y | tf=current cnt=1 < 5
2025-09-02T11:22:37 | Added article | HQKY762UV | to existing topic ust30y
2025-09-02T11:23:36 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-09-02T11:23:36 | Node relationship created | us_inflation->usdjpy | type=INFLUENCES
2025-09-02T11:23:36 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T11:23:37 | Added article | HQKY762UV | to existing topic us_inflation
2025-09-02T11:24:25 | Node relationship removed | fed_policy->ust5y | type=INFLUENCES
2025-09-02T11:24:25 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:24:26 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-02T11:24:26 | Added article | S5M9KZG32 | to existing topic fed_policy
2025-09-02T11:25:24 | Node relationship removed | us_core_pce->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:25:24 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T11:25:24 | Replacement of article skipped | us_core_pce | tf=current cnt=3 < 5
2025-09-02T11:25:24 | Added article | HQKY762UV | to existing topic us_core_pce
2025-09-02T11:25:24 | Backfill added | HQKY762UV -> brent | section=medium
2025-09-02T11:25:24 | Enrichment check | brent | section=current
2025-09-02T11:25:25 | Enrichment summary | topic=brent (Brent Crude Oil) | 0 new fundamental articles, 1 new medium article, 0 new current articles
2025-09-02T11:25:25 | Pipeline complete | pipeline | run complete
2025-09-02T11:25:30 | Retrieved articles | USD/JPY | Retrieved 0 from API
2025-09-02T11:25:31 | Enrichment check | usdjpy | section=fundamental
2025-09-02T11:25:57 | Node relationship removed | us_inflation->usdjpy | type=INFLUENCES
2025-09-02T11:25:57 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:25:57 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-02T11:25:57 | Added article | S5M9KZG32 | to existing topic us_inflation
2025-09-02T11:26:54 | Enrichment check | dxy | section=fundamental
2025-09-02T11:26:54 | Enrichment check | dxy | section=medium
2025-09-02T11:26:55 | Enrichment check | dxy | section=current
2025-09-02T11:26:55 | Enrichment summary | topic=dxy (US Dollar Index (DXY)) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T11:26:55 | Pipeline complete | pipeline | run complete
2025-09-02T11:27:01 | Retrieved articles | Fed Policy | Retrieved 4 from API
2025-09-02T11:30:41 | Node relationship created | usdjpy->us_inflation | type=CORRELATES_WITH
2025-09-02T11:30:41 | Replacement of article skipped | usdjpy | tf=fundamental cnt=2 < 5
2025-09-02T11:30:41 | Added article | HYJA10SKI | to intended topic usdjpy
2025-09-02T11:30:55 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:30:55 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-09-02T11:30:55 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T11:30:55 | Added article | F1V8S5T5F | to existing topic fed_policy
2025-09-02T11:32:57 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-02T11:32:57 | Added article | HYJA10SKI | to existing topic us_inflation
2025-09-02T11:33:18 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-09-02T11:33:18 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:33:18 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T11:33:19 | Added article | F1V8S5T5F | to existing topic ust10y
2025-09-02T11:34:06 | Node relationship created | us_core_pce->euro_inflation | type=CORRELATES_WITH
2025-09-02T11:34:06 | Replacement of article skipped | us_core_pce | tf=fundamental cnt=2 < 5
2025-09-02T11:34:06 | Added article | HYJA10SKI | to existing topic us_core_pce
2025-09-02T11:34:06 | Backfill added | HYJA10SKI -> usdjpy | section=fundamental
2025-09-02T11:34:06 | Enrichment check | usdjpy | section=medium
2025-09-02T11:34:06 | Enrichment check | usdjpy | section=current
2025-09-02T11:34:41 | Node relationship removed | ust2y->fed_policy | type=INFLUENCES
2025-09-02T11:34:41 | Node relationship created | ust2y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T11:34:41 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T11:34:41 | Added article | F1V8S5T5F | to existing topic ust2y
2025-09-02T11:35:54 | Node relationship removed | ust5y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T11:35:54 | Node relationship created | ust5y->usdjpy | type=INFLUENCES
2025-09-02T11:35:54 | Replacement of article skipped | ust5y | tf=current cnt=2 < 5
2025-09-02T11:35:54 | Added article | F1V8S5T5F | to existing topic ust5y
2025-09-02T11:36:41 | Node relationship created | usdjpy->fed_policy | type=CORRELATES_WITH
2025-09-02T11:36:41 | Replacement of article skipped | usdjpy | tf=current cnt=1 < 5
2025-09-02T11:36:41 | Added article | VFWZRSTZO | to intended topic usdjpy
2025-09-02T11:36:50 | Node relationship removed | ust30y->us_inflation | type=INFLUENCES
2025-09-02T11:36:50 | Node relationship created | ust30y->fed_policy | type=INFLUENCES
2025-09-02T11:36:51 | Replacement of article skipped | ust30y | tf=current cnt=2 < 5
2025-09-02T11:36:51 | Added article | F1V8S5T5F | to existing topic ust30y
2025-09-02T11:40:18 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T11:40:18 | Added article | VFWZRSTZO | to existing topic fed_policy
2025-09-02T11:40:19 | Enrichment check | bund10y | section=fundamental
2025-09-02T11:40:32 | Node relationship removed | dxy->ust5y | type=CORRELATES_WITH
2025-09-02T11:40:32 | Node relationship created | dxy->copper | type=CORRELATES_WITH
2025-09-02T11:40:32 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T11:40:32 | Added article | F1V8S5T5F | to existing topic dxy
2025-09-02T11:41:23 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-02T11:41:23 | Node relationship created | us_inflation->sofr | type=INFLUENCES
2025-09-02T11:41:23 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T11:41:23 | Added article | VFWZRSTZO | to existing topic us_inflation
2025-09-02T11:43:27 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T11:43:27 | Added article | HQP2IQAQ6 | to existing topic ust10y
2025-09-02T11:43:59 | Node relationship created | dxy->brent | type=INFLUENCES
2025-09-02T11:43:59 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-02T11:43:59 | Added article | HQP2IQAQ6 | to existing topic dxy
2025-09-02T11:44:13 | Enrichment check | fed_policy | section=fundamental
2025-09-02T11:44:13 | Enrichment check | fed_policy | section=medium
2025-09-02T11:44:13 | Enrichment check | fed_policy | section=current
2025-09-02T11:44:14 | Enrichment summary | topic=fed_policy (Fed Policy) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T11:44:14 | Pipeline complete | pipeline | run complete
2025-09-02T11:44:21 | Retrieved articles | US Core PCE | Retrieved 10 from API
2025-09-02T11:46:37 | Topic rejected | name=Bulk Asset Sale Drives Ready Capital Dividend Growth and Stabilization | category=None | failure=proposal_null
2025-09-02T11:46:37 | Failed to create new topic for article | SM2IQ774C | to new topic None
2025-09-02T11:52:58 | Topic rejected | name=IEP Corporate Bond Issuance (Aug 19 2025) | category=company | failure=relevance_gate_reject
2025-09-02T11:52:58 | Failed to create new topic for article | 1EQUYDETU | to new topic None
2025-09-02T11:53:48 | Topic rejected | name=Clearway Energy Inc. | category=company | failure=relevance_gate_reject
2025-09-02T11:53:48 | Failed to create new topic for article | X234SZYRS | to new topic None
2025-09-02T11:56:23 | Topic rejected | name=Enphase Energy Introduces Next-Generation Battery System For Smarter, Simpler Home Power | category=None | failure=proposal_null
2025-09-02T11:56:23 | Failed to create new topic for article | L1ZSAWMU3 | to new topic None
2025-09-02T11:57:31 | Replacement of article skipped | bund10y | tf=medium cnt=1 < 5
2025-09-02T11:57:31 | Added article | AAS9CVN58 | to existing topic bund10y
2025-09-02T11:58:09 | Enrichment check | us_core_pce | section=fundamental
2025-09-02T11:58:09 | Enrichment check | us_core_pce | section=medium
2025-09-02T11:58:09 | Enrichment check | us_core_pce | section=current
2025-09-02T11:58:09 | Enrichment summary | topic=us_core_pce (US Core PCE) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T11:58:09 | Pipeline complete | pipeline | run complete
2025-09-02T11:58:15 | Retrieved articles | US Inflation | Retrieved 10 from API
2025-09-02T11:58:44 | Node relationship created | euro_inflation->dxy | type=INFLUENCES
2025-09-02T11:58:44 | Replacement of article skipped | euro_inflation | tf=medium cnt=2 < 5
2025-09-02T11:58:44 | Added article | AAS9CVN58 | to existing topic euro_inflation
2025-09-02T11:59:30 | Node relationship removed | ecb_policy->ust30y | type=INFLUENCES
2025-09-02T11:59:30 | Node relationship created | ecb_policy->gbpusd | type=INFLUENCES
2025-09-02T11:59:30 | Replacement of article skipped | ecb_policy | tf=medium cnt=3 < 5
2025-09-02T11:59:31 | Added article | AAS9CVN58 | to existing topic ecb_policy
2025-09-02T12:00:28 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T12:00:28 | Added article | AAS9CVN58 | to existing topic ust10y
2025-09-02T12:01:20 | Node relationship removed | ust30y->fed_policy | type=INFLUENCES
2025-09-02T12:01:20 | Node relationship created | ust30y->bund10y | type=INFLUENCES
2025-09-02T12:01:20 | Replacement of article skipped | ust30y | tf=medium cnt=3 < 5
2025-09-02T12:01:21 | Added article | AAS9CVN58 | to existing topic ust30y
2025-09-02T12:01:55 | Replacement of article skipped | ust2y | tf=medium cnt=4 < 5
2025-09-02T12:01:55 | Added article | AAS9CVN58 | to existing topic ust2y
2025-09-02T12:02:30 | Replacement of article skipped | ust5y | tf=medium cnt=3 < 5
2025-09-02T12:02:31 | Added article | AAS9CVN58 | to existing topic ust5y
2025-09-02T12:03:34 | Node relationship removed | dxy->sx5e | type=INFLUENCES
2025-09-02T12:03:34 | Node relationship created | dxy->gilt10y | type=INFLUENCES
2025-09-02T12:03:34 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-02T12:03:34 | Added article | AAS9CVN58 | to existing topic dxy
2025-09-02T12:05:32 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T12:05:32 | Relationship duplicate | oil_price_decline->us_core_pce | type=INFLUENCES
2025-09-02T12:05:32 | Replacement of article skipped | us_core_pce | tf=medium cnt=3 < 5
2025-09-02T12:05:32 | Added article | AAS9CVN58 | to existing topic us_core_pce
2025-09-02T12:06:45 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-09-02T12:06:46 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-02T12:06:46 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T12:06:46 | Added article | AAS9CVN58 | to existing topic us_inflation
2025-09-02T12:06:53 | Topic rejected | name=Why Google Is Really Warning 2.5 Billion Gmail Users to Stop Using Their Password | category=None | failure=proposal_null
2025-09-02T12:06:53 | Failed to create new topic for article | ARLPWQN85 | to new topic None
2025-09-02T12:08:35 | Node relationship created | sx5e->fed_policy | type=CORRELATES_WITH
2025-09-02T12:08:35 | Replacement of article skipped | sx5e | tf=medium cnt=2 < 5
2025-09-02T12:08:35 | Added article | AAS9CVN58 | to existing topic sx5e
2025-09-02T12:09:33 | Node relationship removed | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T12:09:33 | Node relationship created | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-02T12:09:33 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-02T12:09:33 | Added article | AAS9CVN58 | to existing topic spx
2025-09-02T12:11:56 | Node relationship removed | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-02T12:11:56 | Node relationship created | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T12:11:56 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-02T12:11:56 | Added article | 6K5OWEEJM | to existing topic spx
2025-09-02T12:12:03 | Node relationship removed | gold->usdcny | type=CORRELATES_WITH
2025-09-02T12:12:03 | Node relationship created | gold->wti | type=CORRELATES_WITH
2025-09-02T12:12:03 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-02T12:12:04 | Added article | AAS9CVN58 | to existing topic gold
2025-09-02T12:13:09 | Node relationship created | wheat->euro_inflation | type=INFLUENCES
2025-09-02T12:13:09 | Replacement of article skipped | wheat | tf=medium cnt=2 < 5
2025-09-02T12:13:09 | Added article | AAS9CVN58 | to existing topic wheat
2025-09-02T12:13:09 | Backfill added | AAS9CVN58 -> bund10y | section=fundamental
